Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.33,0.19,1.874%,1389952003.00,United States,2018,870691,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.30,0.05,4.00%,313124595.00,China,2017,32093,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.74,0.04,0.412%,776217018.00,United States,2013,555400,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,-0.5036,-2.289%,,United States,,11088,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.90,-0.18,-0.896%,,Bermuda,,17231,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.09,-0.30,-1.547%,,Bermuda,,20110,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.17,-0.05,-0.198%,,Bermuda,,15429,,
AHR,American Healthcare REIT Inc. Common Stock,$27.13,-0.09,-0.331%,4152583021.00,United States,2024,1235287,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.67,0.49,5.99%,47866645.00,United States,2003,40549,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.62,0.00,0.00%,,United States,,185,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.80,-0.64,-4.432%,,United States,,972,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.31,-0.09,-0.672%,,United States,,621,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.50,0.08,0.596%,,United States,,855,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.835,0.175,1.281%,,United States,,2141,,
AI,C3.ai Inc. Class A Common Stock,$30.96,-1.46,-4.503%,3995862276.00,United States,2020,4537003,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.34,0.0006,0.177%,17246386.00,United States,2022,167156,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$1.90,-0.37,-16.30%,16156394.00,United States,,142150,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.34,-0.0884,-20.635%,19279844.00,China,2007,4731207,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$70.84,0.34,0.482%,44187822525.00,United States,,4100195,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9307,0.0007,0.075%,9789140.00,China,2018,3598,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2049,-0.0101,-4.698%,13053451.00,United States,1997,378458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.27,-0.72,-5.543%,0.00,United States,2022,507,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0215,0.0001,0.467%,0.00,United States,2022,12914,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5801,-0.1299,-18.296%,8027903.00,United States,,1138810,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.19,0.02,11.765%,2629377.00,United States,,2630,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.78,1.53,1.955%,2497114000.00,United States,,251499,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.34,-0.19,-0.807%,801518286.00,,2019,79487,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.63,-0.04,-0.705%,743940076.00,United States,,2532729,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$11.22,0.12,1.081%,450790349.00,United States,2021,215952,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.45,1.73,2.555%,2494272373.00,United States,,467764,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.60,-0.10,-5.882%,73383205.00,United States,,311361,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.00,-0.46,-7.121%,68067834.00,United States,2016,48834,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.28,-0.01,-0.233%,14372749.00,United States,,66492,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.87,0.05,0.639%,439485709.00,United States,2022,57997,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.25,0.05,4.167%,69803956.00,United States,2022,55145,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.79,-1.19,-19.90%,277256140.00,United States,2021,939633,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.08,-0.81,-4.072%,52661697.00,United States,,21879,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.26,-0.18,-1.032%,47638411.00,United States,,4685,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.17,-0.45,-9.74%,113776428.00,United States,2021,1784272,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.31,-0.19,-12.667%,35742715.00,United States,2021,175275,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$248.50,3.70,1.511%,9553962208.00,United States,,266592,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.785,0.035,0.326%,0.00,United States,2024,2945,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1108,0.00,0.00%,0.00,United States,2024,20,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.90,0.04,0.368%,0.00,United States,2023,903,,
AIV,Apartment Investment and Management Company Common Stock,$9.00,0.06,0.671%,1271424312.00,United States,1994,1867578,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.17,-0.43,-7.679%,43260058.00,China,2023,76354,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$199.87,0.95,0.478%,10250807841.00,United States,2004,333347,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.35,0.28,1.468%,992410726.00,United States,2020,55288,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.81,-1.20,-0.418%,62706714000.00,United States,,1914097,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.57,2.82,16.836%,208232491.00,,2021,21640,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$89.61,0.68,0.765%,13461840215.00,United States,1999,1529905,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.63,0.07,4.487%,2325705.00,United Kingdom,2022,80379,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.87,0.12,6.857%,407998848.00,United States,2014,3959943,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.27,-0.77,-5.12%,,Chile,,7461,,
AKO/B,Embotelladora Andina S.A.,$18.14,-0.87,-4.577%,,Chile,,7920,,
AKR,Acadia Realty Trust Common Stock,$22.45,0.47,2.138%,2686252640.00,United States,,812198,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.63,-2.21,-8.897%,1579554719.00,United States,2019,1094137,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.21,-0.005,-0.412%,29957855.00,United Kingdom,,23739,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.93,-0.10,-3.30%,145220721.00,United States,2021,1051119,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.11,0.08,0.178%,5024211237.00,United States,2011,758235,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$127.19,-2.51,-1.935%,20173714393.00,United States,2024,3787172,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.30,-0.32,-3.013%,70761000.00,Israel,2018,116859,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$91.51,4.98,5.755%,10756116422.00,United States,,2821296,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.10,1.79,4.333%,,United States,,754185,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.25,-0.20,-5.797%,3556218.00,United States,,18987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$83.39,-0.02,-0.024%,41669983000.00,Switzerland,2019,894644,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5799,-0.0621,-9.673%,2533745.00,United States,2022,539384,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.82,0.91,3.148%,227618118.00,United States,,51111,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.05,0.02,0.181%,0.00,United States,2023,798,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0026,2.667%,0.00,United States,2023,2500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.95,0.02,0.201%,0.00,United States,2024,201839,,
ALDFU,Aldel Financial II Inc. Units,$10.061,-0.009,-0.089%,0.00,United States,2024,742,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25,-0.045,-15.254%,0.00,United States,2024,3725,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.77,-0.17,-3.441%,284051582.00,United States,2014,360949,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.17,-0.04,-0.061%,3768062340.00,United States,,312587,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.79,-0.01,-0.556%,175299363.00,United States,2019,1259403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.17,0.13,0.763%,1247107700.00,United States,,341459,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0283,-0.279%,0.00,United States,2024,3129,,
ALFUU,Centurion Acquisition Corp. Unit,$10.205,0.015,0.147%,0.00,United States,2024,3903,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.13,0.005,4.00%,0.00,United States,2024,5018,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$176.40,3.50,2.024%,2127408872.00,United States,,190878,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.04,0.08,0.348%,4238987996.00,United States,2020,1543357,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$213.68,1.56,0.735%,15951865861.00,United States,2001,454099,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$34.34,0.63,1.869%,123208211.00,United States,2020,315035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$97.25,-3.69,-3.656%,1783948749.00,United States,2006,310738,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.50,1.62,13.636%,2587897256.00,United States,2021,4883920,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.63,0.09,1.376%,3600251679.00,United States,2021,5188061,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$66.47,-1.71,-2.508%,8438004837.00,United States,,2958426,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.35,0.27,0.962%,4587101102.00,Ireland,1991,1097358,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.52,-0.63,-1.845%,3368647842.00,United States,2021,763944,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$182.54,1.55,0.856%,48337223406.00,United States,,2359101,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.47,0.02,0.079%,,United States,,81749,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.87,-0.34,-1.603%,,United States,,128705,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.63,-0.27,-1.357%,,United States,,30682,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.06,-0.24,-0.913%,,United States,,93727,,
ALLE,Allegion plc Ordinary Shares,$128.26,2.05,1.624%,11149549581.00,United States,2013,811465,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.865,-0.1038,-10.714%,77282243.00,United States,2018,265228,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.95,-0.105,-5.109%,408860577.00,United States,2018,2077189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,4743938.00,United States,,1632091,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.87,0.39,5.214%,302026510.00,Israel,2006,1954200,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.96,0.77,2.252%,10652828849.00,United States,2014,2441226,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.20,0.20,2.857%,391732754.00,United States,2024,84324,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.00,0.67,2.872%,404289072.00,United States,,96456,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$258.27,20.29,8.526%,33311901434.00,United States,2004,1224330,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.36,-0.39,-3.319%,85527600.00,United States,1983,4020,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.61,0.16,0.269%,2946468234.00,United States,2015,325250,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.70,0.20,1.081%,473825836.00,United States,2019,59460,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$112.24,3.31,3.039%,9722545878.00,United States,2012,489621,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.78,-0.09,-1.31%,482224958.00,United States,,1840381,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.42,0.10,1.582%,213505581.00,United States,2019,102240,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.90,0.11,0.427%,,United States,,1023,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.09,2.228%,577480785.00,United States,2021,55961,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.70,0.04,0.707%,6131091621.00,United States,2024,17285189,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.63,-0.04,-2.395%,124933184.00,United States,,690093,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.15,-0.10,-0.091%,9371693189.00,United States,2017,661377,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.69,-0.63,-9.968%,80055279.00,United States,,244595,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.97,-0.85,-22.251%,8052451.00,United States,,185123,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.23,1.78,1.905%,7499528772.00,Sweden,,793394,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.22,-0.30,-2.219%,3991646800.00,Luxembourg,,264761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.06,-0.24,-7.273%,923936400.00,Luxembourg,,8472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.41,-0.0291,-6.627%,47369986.00,United States,2020,1777893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$185.64,-1.24,-0.664%,948117316.00,United States,,9754,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.69,-0.08,-4.52%,89135846.00,United States,2020,810587,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,0.02,1.77%,6247717.00,United States,2021,76713,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.81,0.34,2.198%,7609732440.00,United States,2017,1973613,Utilities,Natural Gas Distribution
